X1,X2,Label
-1.7537904905718318,-3.721793153621682,1.0
-4.526452572099527,-0.18125387624437073,1.0
3.2469871118123863,1.977417445180571,0.0
1.3353075173282214,-7.242129447175118,1.0
-1.6661033422546565,-0.344548936360507,1.0
1.7904380876401382,1.1298737959228518,0.0
4.814132532893975,2.4776951591860037,0.0
-4.553184891735774,-3.2302707022930344,1.0
-3.2357223468216345,-0.6772041174825394,1.0
0.7150424466219181,2.6159569341334072,0.0
-2.263245838805801,-2.5204351511011995,1.0
3.283914258195313,2.4324519922402894,0.0
0.19053615804439739,4.002022970843081,1.0
5.800660122552856,3.1633884128249523,0.0
-4.878737678939782,-6.820779847797405,1.0
3.1366238670544364,3.648069920922692,0.0
1.5078929285731844,2.6614495004545122,0.0
2.639551455977395,3.6643815601160137,0.0
2.562197883560682,4.220240104395866,0.0
2.177913059948489,3.887937464864013,0.0
-0.11493791282836963,-4.663399495280247,1.0
3.2825396498726,3.1151423441341066,0.0
-3.777220579598327,-1.8654384497321739,1.0
2.941201161805984,1.8698946205164495,0.0
2.1844280040759756,4.181460675962703,0.0
2.0556844864680777,2.482940535677871,0.0
-3.778528260069362,-2.037559909384156,1.0
1.704763261084935,4.1164076853943135,0.0
3.4262360140583805,5.19669371372008,0.0
-1.5232781848050325,-3.9880384934878874,1.0
0.35840347319594645,-3.7365432986643885,1.0
4.305838123939411,1.7480860559505356,0.0
1.7959004782271941,5.007785516168077,0.0
3.4981748616452184,2.631695006907342,0.0
0.4233486422775852,-3.1126150522966185,1.0
-4.207201006914329,-1.5772033334826245,1.0
-0.930817645602537,-5.299007152393978,1.0
3.7676696135609538,1.8447967015811269,0.0
2.7017720237361016,3.195586854642658,0.0
-5.046990736002362,-5.863714707903254,1.0
-1.6436521103552897,-0.9057327326023268,1.0
-1.9992064461374406,-1.3256437547862214,1.0
4.413477119940952,1.6661097227342558,0.0
1.1716086163856918,-3.403875142955623,1.0
3.4872533597571524,3.3918662565904394,0.0
-4.444045801760526,-3.2356106291886944,1.0
-3.0407295848908626,-4.149605639211154,1.0
3.7372003403090286,3.891175035585764,0.0
3.983530668884838,3.721219539323995,0.0
2.865377250623358,2.691995054776326,0.0
3.9778901267949407,3.1190566801246296,0.0
2.1799525933842228,2.6954306413493354,0.0
1.7020281778273714,3.0680843837046643,0.0
1.5238886521271326,4.15681810149322,0.0
2.521254326660823,4.681414640481364,0.0
-2.7412738237943604,-7.038571710325678,1.0
-4.268730037544234,-5.381520457215636,1.0
-1.9918805490835365,-3.1756352210575995,1.0
-0.6656693557657811,0.038364575827286806,1.0
-2.6181047394723436,-1.696474776342925,1.0
-3.7180116029510666,-1.5684177873014944,1.0
4.417004267763751,3.4402844074356644,0.0
4.328679156066313,2.7953077118277965,0.0
-3.348989887055089,-1.4030335230021884,1.0
4.270521764990605,1.346147541858266,0.0
-3.6157730131136527,-3.7572892973859147,1.0
-2.8684555736375854,-2.8615124386568316,1.0
0.029486621915561173,-4.474623747671862,1.0
-4.255084572610402,-3.148936354816627,1.0
3.954812354124112,3.9412390477489567,0.0
0.40130053109865793,4.225810389280037,0.0
4.1080458513441265,4.389245102316636,0.0
-4.05344631024132,-2.5667088596059124,1.0
-1.3610430435927372,-4.233250820912382,1.0
-5.797495108004443,-0.23935775155375172,1.0
-2.810172718484441,-4.815656445803977,1.0
4.627853573875638,2.397200632148863,0.0
4.74914349735363,3.2896940398104517,0.0
-1.2787386615987677,-7.448756566465952,1.0
-4.549339408583563,-0.9448111072834999,1.0
1.5817077122242555,3.480991289699918,0.0
3.41845314841506,1.8068535727174166,0.0
4.510065634190237,1.1424065416167097,0.0
-3.349372974328232,-2.0912016334325867,1.0
-4.784555152812655,-4.74240408109271,1.0
2.43411328648165,4.153746235852569,0.0
2.4742117964747505,3.032407987786592,0.0
3.4728692153851757,2.3154702260662288,0.0
3.6283593548819066,3.069139680375699,0.0
-5.421941126245316,-7.262075680400326,1.0
-3.523160551949635,-4.987637810034299,1.0
-3.855303993396981,-3.0750755744650875,1.0
-4.471809190412663,-1.763415993700829,1.0
2.5696718152679225,4.458274017576667,0.0
2.096788284770786,3.9081971878547055,0.0
-4.189938331903605,-4.451438448666929,1.0
3.3443298504278482,3.608470028451687,0.0
-0.9861888785997035,5.031099529257029,1.0
-1.7439057168586625,-5.80678045391199,1.0
2.4064457105159947,2.547150098961427,0.0
-3.2710328360751664,-0.8567915462235445,1.0
-4.210762300907977,-4.315926566426721,1.0
1.4987553339467976,3.5025271253677994,0.0
3.7924715765503616,2.7975673778960903,0.0
4.271140303855273,2.180927739508669,0.0
3.049721831015225,1.8088166286260157,0.0
-2.6063318844004297,1.2031815440474674,1.0
2.360393683491838,2.902505599559287,0.0
4.361454014459401,3.5818062669997244,0.0
3.3101559175693094,1.9214753000942382,0.0
-1.8419474065605956,-3.9483587490165313,1.0
2.4663940632001182,1.7975693509987516,0.0
-2.1342594117704996,-3.860812308808536,1.0
0.2633744785045544,-0.9036898640718394,1.0
-1.3483464590478256,-4.190828770194183,1.0
4.451810307858744,1.4418962231729833,0.0
2.9474578336056325,1.9577443302601585,0.0
-2.934238405345604,0.28260758625357063,1.0
-1.4079097588131235,-0.4818864677907655,1.0
2.417955069239771,4.679751865800541,0.0
3.2080440192362936,4.101332147618409,0.0
-4.729266437038717,-3.3871514738114357,1.0
-4.821088556953089,-1.2563480529596642,1.0
-2.047661821184162,-7.013209027581148,1.0
-3.183652892363834,-3.052178260363579,1.0
5.166233000410916,2.9200056355726063,0.0
-4.140125204824078,0.26992644889682627,1.0
-3.6938373516727885,-5.1675380353303755,1.0
3.0919868000980695,2.3511630065872917,0.0
2.1173862311365097,2.416352783503406,0.0
-2.307530542284691,-0.976327835247345,1.0
-3.8841012360549905,-0.4323824433002761,1.0
2.4891472589311094,2.2579642651442264,0.0
1.3624879094701978,1.6115724105815266,0.0
-2.795455834967731,-4.1922250509368695,1.0
3.6158789093480026,3.438293616303924,0.0
3.7535733324992635,4.225920343513262,0.0
2.777472115835872,3.9859774941360526,0.0
-4.109585523672429,-2.548838536797636,1.0
-5.008204586337954,1.0310067104600869,1.0
3.6283324355785345,1.361358406046743,0.0
-3.3053166561880754,-6.357003941878881,1.0
-1.8813105977028122,-4.8132339418830785,1.0
-4.232849761805943,-3.8400366137332096,1.0
3.2228292347515857,4.171454320219973,0.0
-3.7810551634872778,-5.146151181889882,1.0
1.796997325666097,3.0841364090714793,0.0
-1.4511827037585587,-0.27268792125445884,1.0
5.313312324223615,2.716784495891937,0.0
-4.764568815503788,-4.501771670086928,1.0
-1.7389005172549505,-4.904882567988886,1.0
-1.8554031692103734,-1.8649712712366602,1.0
3.071414900445171,0.1318812041048396,0.0
-4.097836790787431,-1.2225017061995715,1.0
-5.80859145362226,-6.522906919943844,1.0
2.3257576487808764,1.5833512441444555,0.0
3.8267223104027615,4.906673486634819,0.0
3.6912271502584697,2.720005076412752,0.0
4.157781482855088,2.2191413408593252,0.0
-6.024950193111424,-1.5543642477355628,1.0
1.8264170970095517,3.0098115000504384,0.0
3.5892758502266062,1.802707391173231,0.0
4.426536756387169,5.088152241737065,0.0
-0.7840253050700934,-3.1532581819347816,1.0
-4.127083188707433,-1.848889300021679,1.0
-2.785616102772536,-0.5002895469363087,1.0
-2.850323421967199,-1.493154671227769,1.0
-1.3010943145929967,-1.8224754795643245,1.0
2.7123105684599182,2.1752210360321977,0.0
5.416732652397261,2.6265770416711995,0.0
-2.0211164093908063,-1.7925134800123856,1.0
-3.4806158678494796,-2.973047252968706,1.0
-2.713863463005875,-6.496550393279787,1.0
-5.241706564678532,-0.10873402448626424,1.0
3.6877389755971297,1.3134626335810538,0.0
2.4007638719763156,3.377342687717491,0.0
1.6624954292329113,4.637917814368652,0.0
-1.4513737492011718,-2.9416709307431548,1.0
-5.558964244017801,-4.733494018358788,1.0
-4.667442524466477,-4.6026103807769765,1.0
3.9887483861746293,2.5159401251640325,0.0
-3.503106386711666,-2.8338911442358654,1.0
4.709262384524792,2.370874378649205,0.0
-1.6420473511707316,-5.229611530979149,1.0
-2.9138632731924132,-2.8698446692800017,1.0
-1.4485088469922005,-5.998058872237415,1.0
-1.2129803357474191,-2.741552385803364,1.0
-3.74931504337248,-1.8860618879243254,1.0
3.641796680259982,0.7789609732192968,0.0
-1.154192777248948,-6.095254744668804,1.0
-2.74093472516926,-1.4935046816681559,1.0
2.653527146496493,2.9163510790966782,0.0
3.9918085563315504,2.2719006548243086,0.0
2.1910624527010807,3.304035801800943,0.0
-1.3377769844535663,-5.534479337892161,1.0
3.81810203183865,3.7469923619415226,0.0
-4.339474751399433,-1.9702061920361857,1.0
-2.927769472720778,-1.5213852939645909,1.0
3.7448564406420144,2.7536641596199614,0.0
-3.948768138734719,-7.340468628666764,1.0
-3.4701257744942158,-4.817075648990194,1.0
4.065946392684551,2.775323567212988,0.0
4.470835119806778,3.4913907178460986,0.0
-4.59164064246051,-7.879174638722931,1.0
-1.390206742231874,-2.0851818383440017,1.0
2.6327799488521606,2.1794519721604413,0.0
2.6351395853931723,4.162543210504715,0.0
2.006149018788581,3.95896870662194,0.0
1.519748711933988,2.7948517473573484,0.0
-2.5585671224214286,-6.739288800706107,1.0
1.5480202881105012,3.091308009443565,0.0
-2.542021730383642,-2.4797026399053994,1.0
-2.1592748161811572,-0.009990793906004658,1.0
-5.176499065463146,0.23265329251705946,1.0
-2.9657725150727647,-6.658280346903969,1.0
-1.6556309423053892,-4.338770063302194,1.0
-3.1269607896686242,-0.4236363414040256,1.0
-5.148965092333487,2.4812502968274437,1.0
-3.154553495104172,-3.635560812213839,1.0
3.806681953635339,4.325812484601016,0.0
3.790511526130188,3.671330133601832,0.0
4.1465343425912495,2.486359970422063,0.0
1.5956611063554893,2.2354260225934164,0.0
-6.7357997440281885,-5.098794065929901,1.0
-2.6483835738759316,-4.986488656792502,1.0
-2.5020294081293017,-0.5425907655566187,1.0
2.305678232679137,5.281434718717632,0.0
-3.4996841412450808,-1.2656856076335272,1.0
-1.6411902853466434,1.6340574601411975,1.0
-3.0465060104299355,-3.8092625052547024,1.0
-2.2023519829906655,-2.976601399197003,1.0
3.10082675811386,3.747794714033553,0.0
1.7836100098591152,1.7606270556514827,0.0
2.8145458892897826,2.61195718621462,0.0
3.0794411531192045,2.1618712715968122,0.0
4.080381949668273,1.4912603105423474,0.0
-3.7121549354976615,-6.358419071039341,1.0
1.3897556740196928,4.402796444265817,0.0
-1.6321330587954286,-2.4242478732888397,1.0
-1.720628437384186,-3.51650429779375,1.0
-4.653599404627912,-2.32972319364831,1.0
2.9596315109329705,2.9931298406069713,0.0
1.4317012519100731,4.112114148402373,0.0
4.592057591309926,3.5655393697604256,0.0
-2.0789133858120783,-1.5477490672734864,1.0
-3.2991720894346925,-3.1050913856462556,1.0
2.896339955665159,1.7918960858888402,0.0
-2.997405366236145,-1.5149414821763,1.0
-1.4282247208245558,0.28294931601844864,1.0
3.015208981980097,1.7803442359060142,0.0
-3.4571728403942985,-3.8746275626455335,1.0
2.718202832915314,3.6312788413533923,0.0
3.7581606384957205,3.408231586576797,0.0
-2.4040133718403043,-1.897273993604759,1.0
2.7076483607759076,2.811714365190106,0.0
-2.725847833018238,-5.019135270006746,1.0
-1.4753471241253278,-4.5793505569303266,1.0
-2.3642676194639165,-3.511097491486543,1.0
-3.0397565720964437,-2.9602587058791525,1.0
2.664476573519791,3.6570051013792098,0.0
4.314535131860352,3.2811113620609937,0.0
-2.9932857427631916,-5.170124415313189,1.0
2.79461364853905,2.049747626263546,0.0
4.1944351616540985,3.6083033532556845,0.0
5.21810531665489,2.173658311602168,0.0
-3.555803533773455,-3.9147130853000536,1.0
4.710928015563036,3.3646271156302667,0.0
-3.886717415859941,-6.655477465022754,1.0
-3.4541883573234085,-0.07273289486474876,1.0
3.1274869259211613,3.1963572928342763,0.0
2.1086467286066153,4.098227725066955,0.0
2.4945156120351895,2.0805551149206973,0.0
-2.5906828230117123,-4.1440978677212446,1.0
-1.7153177848554921,-1.1843774958635331,1.0
-2.000639658791923,-0.7836869263575945,1.0
-4.038892646951544,-5.409109517807522,1.0
2.288961350336475,3.2071272294204216,0.0
-4.455915133964447,-3.0025104782645875,1.0
4.031232808245722,3.371105332519627,0.0
2.7860590386430744,3.237261772650419,0.0
1.3180975289325902,3.609911649932016,0.0
-0.7635538046108108,-3.092789209455897,1.0
-1.465395078282758,-0.3381597318942058,1.0
-3.1503605896527294,-3.1775198536345037,1.0
2.2940024424010086,1.9642469265015003,0.0
2.817286975268291,3.6378433714546627,0.0
0.9474725494689413,4.222965305609019,0.0
4.621697112598834,2.2194055283115537,0.0
-3.322709225179745,-6.1592566166217395,1.0
-1.0579756283543353,-1.6990364323084841,1.0
4.256045589540613,1.3845691929878747,0.0
-1.3001356892961444,-3.510607594308336,1.0
2.093062027400943,2.10595273336303,0.0
3.019466373624179,2.71110348503739,0.0
2.8821624801991765,2.8942608047522085,0.0
-4.572993546267065,-4.595513397245215,1.0
1.990534739324317,2.2998837783234354,0.0
-4.121970610657192,-2.0315321752966478,1.0
1.916617647186069,2.4796432690440726,0.0
-5.500828709224505,-5.278806174169263,1.0
-4.089529349131288,-5.681480970470776,1.0
2.923484460913734,2.2331594249241697,0.0
2.841132511437226,2.784220747247086,0.0
3.6592329225670297,2.256347413333334,0.0
3.810737645698227,2.9486522897787624,0.0
-4.63424133618742,-5.656761184290127,1.0
-3.086931036013759,-0.37618195726605874,1.0
2.0661557598805103,4.090208441884793,0.0
1.9679421759237261,3.3484754354318773,0.0
-3.487616519535365,-7.144213227481727,1.0
-0.5918304462102393,-2.049240739096671,1.0
2.4201937902284585,4.309220606291313,0.0
-4.097205357555383,-0.49040966154137466,1.0
-2.422743026915985,-5.591580313640682,1.0
5.014038516167748,4.01264426761349,0.0
-3.3363911516213665,-4.307106629758639,1.0
-4.341419318727793,-4.793641666664224,1.0
1.235335645389991,5.14158924172979,0.0
-5.270758005957681,0.12727148986772718,1.0
-2.835352071209337,-3.5541716327626167,1.0
-3.51493698554967,-1.5321260325727781,1.0
-5.721880496890913,-7.986092121763923,1.0
3.1038737169252135,1.9650554327270746,0.0
-2.0934439951728856,-4.231020103350505,1.0
-2.3182623915497,-2.076450267977108,1.0
1.7376826445278712,4.364642394425244,0.0
4.8000418293919465,4.229896100197326,0.0
-5.003519975878321,-7.525322904831481,1.0
-3.737648862833268,-3.0021913138372183,1.0
-2.307350907805645,-5.727537823960301,1.0
-2.1224226085255697,-2.439688064142633,1.0
-5.643803558517922,-2.8542395411731003,1.0
-2.7839791452218634,-1.6752674823263953,1.0
-3.4266670186080868,-6.865240422749375,1.0
-3.9122243547048665,-0.8202480440001119,1.0
-2.9277861063558515,-2.9523555506581323,1.0
-3.4503407857713393,1.418063034768024,1.0
-3.317882379390723,2.255090597965517,1.0
-1.429498473185732,-2.186851137806312,1.0
3.670730852630804,2.2191463560332276,0.0
-0.555600063082077,-5.907386620351799,1.0
1.6174581870288316,3.997818102482059,0.0
-1.3445906618092887,-4.47162779639575,1.0
-2.9978360303293576,-4.192269720106624,1.0
-3.9527289400096652,-10.018788918180448,1.0
-3.771407296802595,-1.900065535879647,1.0
-0.228306754351149,-3.9344966114075666,1.0
4.791352249355687,2.913922654293506,0.0
-4.679873513727202,-4.907752714679581,1.0
0.6196607300634227,1.2878748770855322,0.0
-1.7120390698402965,-3.48293514653847,1.0
1.3023597396967166,3.3332100427380253,0.0
-3.5126622636352076,0.3930810000654712,1.0
-0.9363824415443429,0.28331393333610366,1.0
-5.000702806560929,-4.87407878987461,1.0
3.900396665095086,5.244415198622641,0.0
-3.8863624775272685,-4.3173623709859745,1.0
-3.7764444484543818,-3.0583024286549505,1.0
1.5970531948560651,3.4721517752308984,0.0
2.025962114685804,2.9587878281424724,0.0
-3.993772263016678,-1.6312365815355698,1.0
-1.3141172670520962,-5.906669481274323,1.0
-2.854590290188909,-3.892878824218738,1.0
4.696120539282783,4.075121847280947,0.0
